[22.0, 15.0, True]:[-0.8894742512250001, -1.2533375356959724, -1.1897738420471127, -1.0957469879874087, -1.6956998681320012, -1.14145075138762, -0.8132526816583778]
[22.0, 15.5, True]:[-1.73149532931558, -1.0234507539759665, -2.8798288792757925, -1.2856190647225536, -0.8793064373770317, -1.189979775501924, -1.1595104014450373]
[22.75, 16.25, True]:[-1.14499497500125, -0.2896060444533875, -0.2855202543838526, -0.8689997750000001, -1.041445380002375, -1.0514046070037624, -0.2928534512655965]
[23.25, 16.75, True]:[-0.45244599466742735, -0.9164398199059562, -1.593590484364001, -0.33488084786050454, -0.9463984907827375, -0.3448095358810026, -0.4003219493053312]
[23.25, 17.5, True]:[-1.8477776433379802, -0.9407896258087175, -0.8104299071529846, -1.1378789667400253, -1.121506660014287, -0.9441678752378966, -0.965311320942986]
[23.25, 18.0, True]:[-2.1544964654325995, -2.041160749557137, -1.3097679391243113, -1.873831730521795, -2.89574026379503, -1.6618099691795685, -1.6808190629104196]
[23.25, 18.5, True]:[-4.754143439079491, -4.48184348008728, -3.559449459179374, -4.428644427446035, -2.1140098025642597, -5.979162570870041, -5.18241426221246]
[22.75, 18.5, True]:[-2.327488023475807, -2.508242123762821, -2.1502266913188204, -4.4336134518113015, -1.2225804977887227, -1.8689551758550662, -2.2609708530747796]
[22.0, 18.5, True]:[-1.6982560956961803, -1.812684866819808, -2.335167198312032, -2.124125542978921, -1.8020670061949295, -1.8492026879861363, -1.8444606256715417]
[21.5, 18.5, True]:[-1.6607235730872938, -1.5840155349272529, -0.9656252549077546, -1.345202067654993, -1.4812612699930052, -1.8906961932240278, -1.9002596792174573]
[21.0, 19.0, True]:[-0.3847914282697501, -0.8280500000000002, -0.9699482372249999, -0.3566440244550001, -0.7878193950000001, -1.1425501850016253, -1.1177775747790615]
[21.0, 19.5, True]:[-0.05, -0.05, -0.05, -1.855, 0.0, 0.0, -0.095]
[21.25, 20.25, True]:[-0.09999975000000001, -0.05, -0.05, -0.1355, -0.1355, -1.0, 0.0]
[21.25, 20.75, True]:[-0.095, -0.17195000000000002, -0.17195000000000002, -1.0, -0.095, -0.05, -0.05]
[21.75, 21.5, True]:[-500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.25, 12.25, True]:[2483200.158505083, 2203584.57930145, 2300599.3638019413, 4326175.0100209145, 2489811.876241674, 1705013.212341456, 2581519.549081332]
[16.5, 11.25, True]:[4125805.410941516, 2318127.290601749, 2633958.4357613623, 2704807.5407105708, 2243026.204744219, 2589528.3818829465, 2557002.2767360834]
[16.5, 11.75, True]:[1747902.9655583466, 3401407.5421836386, 1414643.8838577536, 1862012.1975836041, 1631850.7446754414, 1201833.6849897609, 1621949.6615666044]
[17.5, 11.0, True]:[2333249.5906503736, 2396953.87534101, 3735213.127028382, 2601363.970165818, 2335111.840528211, 2137899.6114917938, 2321060.8424760615]
[19.5, 11.0, True]:[348927.5804088063, 490832.5510995295, 1562259.1529864273, 298922.23053012334, 474188.68758437654, 173662.61810686684, 606782.7570903687]
[14.75, 10.75, True]:[351890.11607233697, 356411.1421690447, 406840.3696971211, 250271.74601273768, 383504.6673667232, 1321770.4732361427, 312810.113575947]
[20.0, 11.0, True]:[187960.1066846281, 101233.48220844264, 858508.9366255734, 89741.72050131581, 138009.17974174162, 30719.765179247952, 247281.99469640863]
[20.75, 11.0, True]:[48015.953856819804, 140459.6801076358, 431676.97905156604, 10092.63304706723, 44217.336882233736, 18090.633731345428, 37315.35906121509]
[21.25, 11.25, True]:[190.8048722053775, -1.0, 0.0, 312.7139646817545, -0.9500000000000001, 353.7080379506555, 73.1043947803639]
[21.75, 12.0, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -0.05]
[22.25, 12.5, True]:[-0.05499975000000001, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0]
[22.75, 13.25, True]:[-0.12191798658450789, -0.05, -0.9099997500000001, -0.20282397200252217, -0.07119883353145914, -0.08877171412389129, -0.07762048516285691]
[22.25, 13.5, True]:[-0.9500000000000001, -0.095, -0.095, -0.095, -0.05, -1.0, -0.05]
[21.75, 14.25, True]:[-0.1355, -1.045, 0.0, -0.9208491150046251, -0.7657205000000002, -0.095, -1.0855]
[21.25, 14.75, True]:[-0.05, -0.05, -0.40768495945556144, -0.095, 0.0, -0.3364294889343237, -0.9554997000012501]
[18.5, 11.75, True]:[154978.6164997025, 2401047.5668623867, 564244.1465436898, 675610.8380861564, 720476.4456878728, 828783.3314928134, 636864.126907064]
[19.0, 12.25, True]:[77501.57164682275, 408360.3951491562, 2056417.9867807978, 219631.08720289246, 362315.60508117545, 170065.72225567966, 67630.63191492124]
[20.0, 12.0, True]:[105730.87524015106, 150719.03968315705, 576206.6411337332, 19520.242285871085, 23322.27610133779, 63106.58456090437, 48844.136415135494]
[19.5, 11.5, True]:[69262.71444554569, 333801.1824533435, 1345808.2521779425, 92749.85299432738, 235785.19821765178, 143141.6139016366, 357941.74800765805]
[17.0, 12.25, True]:[2346473.13381827, 2256825.1947906413, 1932725.6005877997, 2188944.1674241773, 4379131.145899337, 2025351.840278739, 2948829.668752458]
[18.5, 12.0, True]:[31079.584685716833, 3488355.129309709, 2372619.303514848, 1825600.6069688117, 1799369.5185745205, 1858159.3747403035, 1813440.2637493997]
[12.25, 10.0, True]:[1318.399216689261, -0.095, 4893.72665876695, 0.04815930617329768, 53.21432719970032, 68.65174581495431, -0.09508212034204988]
[8.0, 11.75, True]:[-0.11108066285179273, -2.231652717093565, 733.3170793922346, 1406.4454122508064, 10434.990514361838, 2429.389629643962, 3023.600148341222]
[1.25, 12.5, True]:[22305.907324470765, 0.0, -1.2965813527485672, 0.0, 0.0, -0.05, 0.0]
[4.25, 11.25, True]:[130297.03188829799, 2506.393102194419, 3783.299480014763, 3825.907089062595, -2.8391906379389713, -3.9362668865004444, -2.491743844546246]
[12.25, 11.25, True]:[13654.186471529563, -0.05, 122.19830065375147, 2872.968044043809, 1737.5403399724398, 3988.6525202195207, -0.10094965500237502]
[16.0, 12.0, True]:[52236.31056348051, 24083.653670400658, 23787.730758410133, 69919.93691409145, 41807.12087482561, 102820.18808848014, 5560.984447364408]
[5.5, 12.5, True]:[54.99687606543536, 10.70892146112121, 1974.3069322212798, 15486.975185025982, -0.23427950000000003, -0.1355, 1070429.670228825]
[4.25, 10.5, True]:[713.9337839225544, 728.0334526290545, 10437.216785403481, 14713.93791135774, 6417.508256401754, -1.9340408839003167, 32580.6342403833]
[15.5, 10.0, True]:[1120.6451866382408, 1191.9495873537383, 435.4735349693408, 38847.109878661344, 179.0285153830268, 155.8845941999777, 671.2235254720414]
[15.0, 10.5, True]:[6.147291372636802, 27.33605816618298, 5.881795772533757, 138.1057402066914, 92.43021620952422, 417.5904494527136, -0.05]
[14.5, 11.0, True]:[235.41433241846372, 421.80128985361847, 5.20741690977537, 33.20880447004988, 1.043233841869559, 209.19965580945552, 2047.5565498670007]
[14.0, 11.75, True]:[0.0, 34506.78294942437, 1642.1175382813171, 36587.997525567014, -0.05, 31.2155689339328, 73102.55257382998]
[13.5, 12.25, True]:[4123.598112118838, 1250.6708769971883, 18122.123993195833, -0.05, 3357.7693933116607, 450.9702263738922, 37393.3518427385]
[13.0, 12.5, True]:[31443.53318138596, 339114.779313633, 722751.859339002, 88265.93134897774, 3413.5948620991576, 426420.39687326277, 61040.9923751542]
[13.5, 12.5, True]:[449719.4495604995, 100953.47028731165, 60513.00185619982, 725140.5747358289, 4353.195598621246, 134082.98615072458, 87439.75448716107]
[14.0, 12.0, True]:[14257.921322066199, 13867.234456726266, 55291.591646963025, 137869.38353528513, 25025.21505627047, 746.481707272741, 2204.9412708591917]
[13.5, 11.5, True]:[82.26586620022883, 185.29057174588513, 5078.718363560806, 192.02434240095027, 15.827820217813828, 62.132179981366434, 2467.591756167839]
[13.0, 11.0, True]:[2574.5788581418356, -0.8535400591919591, 1944.3416732061137, 3.303925506677998, -0.095, 11.792997803744786, 101.05849931922762]
[11.75, 10.5, True]:[-0.095, 0.2848241941733956, 6.670782298581884, 0.3057648375145497, 0.3703241941733956, -0.0350631655266089, 0.0]
[10.75, 10.0, True]:[-0.05, -0.095, -0.16959308647246654, 42.93717070192058, -0.095, -0.17195000000000002, -0.05]
[10.25, 10.25, True]:[-0.05, -0.05, -0.05, -0.05, -0.095, -0.17195000000000002, -0.1355]
[9.25, 11.25, True]:[0.0, -0.095, 0.0, -0.05, 0.0, 0.0, 0.0]
[9.25, 10.75, True]:[85.69998902340717, -0.43413932722056137, -0.05, -0.095, -0.095, -0.05, -0.05]
[10.25, 9.5, True]:[-0.09999975000000001, -0.05, -0.1355, -0.05, -0.1355, -0.095, -0.05]
[9.25, 10.0, True]:[-0.0025643890469314147, -0.05, 151.84636213138845, -0.095, -0.095, 90.90858796680499, -0.05]
[7.5, 11.75, True]:[860.6322019308429, 2641.323631175584, -0.05, 0.0, -0.05, 0.0, 0.0]
[7.0, 12.5, True]:[0.0, 23.206604660566924, 19.04757220873934, 9452.637068265802, 100.36340991750504, 152.60149056869946, 270.7355752709457]
[6.5, 12.0, True]:[-0.095, -0.05, -0.095, -0.05, -0.05, 1007.1028647716672, 0.0]
[6.0, 11.5, True]:[-0.05, -0.05, -0.05, 54568.82396216737, -0.095, -0.05, -0.095]
[5.5, 11.0, True]:[0.0, 0.0, -0.05, -0.05, -0.05, -0.054063131962300906, 0.0]
[5.0, 11.25, True]:[-0.8249421293369477, 0.0, 0.0, -0.095, 0.0, -0.05, 0.9241189400719625]
[4.5, 11.75, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[3.75, 12.5, True]:[72469.57180217866, -0.05, 0.0, 10.671633962539588, -0.05, -0.05, -0.05]
[3.25, 12.5, True]:[0.0, 0.0, 262786.40363416163, -0.05, 0.0, 0.0, 0.0]
[4.5, 12.5, True]:[14509.718307305848, 5977.701552789703, 640.877063639599, 10488.878665518449, -0.05, 16479.956238029008, 113611.16625134416]
[5.0, 12.5, True]:[-0.095, 21005.458404848338, 293430.5509486582, 20.20013421786434, 0.9241189400719625, 3828.8931350778385, 1974.0648069340978]
[12.25, 11.0, True]:[0.8457734358279024, -0.8117529974809805, -1.1412604841500669, 8478.718994931789, -0.25602433069365005, 40.42805023256561, 181.6610418885324]
[17.5, 12.0, True]:[2305154.0716314134, 2388903.781918762, 2712869.5910379747, 2520178.6449476155, 2559855.647253253, 4318007.3406901285, 2457897.199153356]
[16.0, 11.25, True]:[11108.876016088187, 25191.76523705417, 4003.4449241846933, 4368.5457880091435, 13848.827219555355, 12385.911711182456, 64566.63115138732]
[18.0, 11.75, True]:[1200164.8963314095, 1295653.227656375, 1252866.3582729138, 2834141.4450520654, 969929.2876797495, 1723799.1786565941, 1323106.7093813622]
[16.25, 10.75, True]:[61181.7714336176, 16629.499412326266, 436957.6687200259, 76087.73806727449, 52454.7498395964, 13560.263183966532, 61591.38000150093]
[16.25, 10.5, True]:[870.635716885243, 0.05256611638165242, 225.87048182395674, 1273.6243749104472, 848.0173282807013, 55024.492602631966, 31.106007296830626]
[16.25, 10.25, True]:[0.33771252666748536, 0.0, 8123.123593841879, 129.07105384406876, 3.029970117136875, -0.05, 63.17952897072436]
[15.25, 10.0, True]:[115788.9617287647, 26577.853932569604, 255698.2867607082, 16068.018414370488, 31557.17678448792, 68422.75138975773, 12596.90091355954]
[15.75, 10.25, True]:[72164.69652826281, 38619.40226768845, 75595.59727928002, 36072.01245625725, 95680.42475507953, 358876.01196774235, 13489.75447871256]
[15.5, 10.5, True]:[183.28905806539336, 513.5686209937387, 1.2402141346613362, 27569.77415188271, 1003.9148936853533, 71.22459122642185, 216.86672631063576]
[15.5, 11.0, True]:[3273.4637381986304, 1050.511993922533, 348.22194102300296, 264.9402098182261, 1379.3567006934638, 2133.958989663142, 28.49064817692731]
[16.0, 11.75, True]:[47725.29843732446, 63933.03833525526, 14190.989184473729, 212342.22572303168, 7104.126047130593, 15376.789838134791, 9689.590437930716]
[16.0, 12.25, True]:[8.658173071597293, 38852.08512850721, 153990.05280474294, 35241.18465130971, 28044.852518641925, 39312.074432265625, 11556.90231450828]
[15.5, 12.5, True]:[84192.69314707536, 134826.3732950663, 33682.95486618264, 297886.2797981021, 31720.3156208597, 97603.5715155961, 102909.12739228466]
[8.0, 9.5, True]:[-0.744086444459333, -0.09999975000000001, 201.22803526587836, -3.7797415545177713, -0.14499952500000002, 1.5355899978613692, 8.784587773591682]
[8.0, 12.25, True]:[44323.20007756776, 618.1927526037376, 761.8444982116507, 5524.555061769199, -1.4959026950784597, 45976.15776453687, -1.45255543968368]
[16.0, 10.75, True]:[14021.110167231991, 63557.096683479715, 940.5637211648968, 9578.894766813086, 9578.112245854849, 11420.607835984983, 24800.052124200116]
[16.75, 11.25, True]:[37039.7734088626, 4175.930302201143, 23437.716923841395, 75985.43506268988, 40198.27991756231, 12822.398498946977, 23720.56114222254]
[15.0, 12.0, True]:[6443.380845492769, 57440.27463410248, 6459.031833380004, 169.70768167040853, 475.05679855915207, 4629.22585468163, 7288.246473997848]
[14.5, 12.5, True]:[36050.86228210592, 38970.25296237394, 115749.23436805682, 53396.69356791134, 25275.499211188133, 187147.60950005476, 40129.567235142895]
[15.0, 12.5, True]:[207151.3512612388, 47098.444114738406, 50510.59191272185, 114295.11483829562, 16711.15792941771, 70573.16087547434, 58496.399809835435]
[14.0, 12.5, True]:[230617.36189770576, 97563.4067547495, 105618.45560832444, 972966.1800879815, 152559.4789012215, 122264.8859515007, 57629.07514398345]
[11.25, 12.5, True]:[8392.752878697065, 882.2521892726119, 20238.662729596115, 2051.5665823439717, 3510.505950488353, 2136.363109261184, 16221.943748167716]
[8.75, 12.0, True]:[9.520089972437235, 3337.0481475409324, 600.8766117671441, 286.6623598805279, 7495.485355759764, 750.9918850534754, 171.5394594061936]
[7.5, 11.0, True]:[0.1127836226321596, -0.05, 0.0, 1431.5461482101055, -0.1080493047521375, 290.65668572544104, 0.0]
[7.5, 10.75, True]:[-0.05, -0.05, 0.0, -0.05, 0.0, 0.0, -0.095]
[8.75, 10.0, True]:[-0.05, 0.0, -0.05, 0.0, 14.010757171250432, 623.3066845803419, -0.12966966212308845]
[7.5, 10.25, True]:[-0.05, 0.0, -0.05, 0.6881953673476467, 0.0, 0.0, -0.05]
[7.0, 10.75, True]:[-0.05, 0.0, -0.1355, 0.0, 0.0, -0.05, -0.05]
[6.5, 11.25, True]:[504.8214392756572, 0.0, 0.0, -0.05, -0.05, 0.0, 0.0]
[6.0, 12.0, True]:[-0.05, -0.14049975, 0.035985633930776785, 26853.393916066885, -0.17195000000000002, -0.05, 0.0]
[5.0, 11.75, True]:[9.741676484543852, -0.05, -0.05, 0.0, -0.05, 0.0, -0.05]
[4.5, 11.5, True]:[0.0, 0.0, -0.095, 0.0, 0.0, 0.0, 0.0]
[3.75, 11.0, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, -0.05]
[3.25, 10.5, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[2.75, 10.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[2.25, 11.5, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[1.75, 12.0, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[0.75, 12.5, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.41036454975970094]
[15.5, 10.75, True]:[460.85483805060926, 10.421195558114027, 511.43546088501637, 26148.519865274196, 143.94922436369006, 119.93605093656846, 9521.949109726236]
[15.0, 11.25, True]:[7945.447163308621, -0.05, 388.3063795055887, 1825.1179436563523, 3120.713811939443, 94.10885211893184, 8.230863399252042]
[14.5, 12.25, True]:[366.3261819762464, 7.801745246612542, 1678.0837211667508, 10861.798661693172, 4521.680321991751, 59762.05835106233, 503.76180780835557]
[16.25, 12.0, True]:[5289.072782326621, 13299.38835996754, 290826.6095653926, 585.4516636134076, 28134.419230731735, 1108.1711562809878, 23765.03539120149]
[12.5, 12.0, True]:[8.198155543648197, 2944.444379110426, 5560.536141611598, 2196.0283553425443, 39428.124981298686, 1045.6130352723533, 1332.4850381585775]
[10.75, 12.0, True]:[-0.9217022664232951, 2.1837126946098624, 14811.725541636966, 2.4991037443316038, 0.0, 323.8751707652666, 8.492380849265453]
[10.75, 11.0, True]:[4.390452649742891, -0.095, -0.9050000000000001, -0.05, 21.738652203487923, -1.0855, -1.0]
[10.75, 10.5, True]:[0.0, 0.0, -0.05, 0.0, 13.29792559541329, -0.05, -0.095]
[10.75, 10.25, True]:[-0.05, 162.79389917795362, -0.05, 0.0, -0.05, -0.05, -0.095]
[12.25, 10.25, True]:[8.339915126365188, 0.08616433683204737, 2009.0148539667077, 3.467746327448637, 0.0, 393.49808612397175, 488.30622251492514]
[12.25, 11.75, True]:[753.8526738180398, 1149.9623728050492, 0.0, 18192.60266196373, 416.3747953593016, 2023.9681283064842, 0.0]
[12.25, 11.5, True]:[12139.190147940391, 158.6975014758783, 5683.12779255179, 353.0649199023339, 494.2831174090585, 5140.515253377368, 52123.91506920768]
[12.25, 9.75, True]:[-0.05, -0.0008212444827229298, -0.7644257538259862, 906.902390903623, -0.30319671521749714, 534.70456163873, 52.338100212619054]
[12.25, 9.5, True]:[-0.1880788810594402, -0.04244743839449168, -0.05, 0.0, 1.115499213174201, 354.26220025903143, -0.3723292017289126]
[15.75, 9.5, True]:[3659.93862810734, 2064.1925968307205, 1606.0700424568427, 3951.0330202839045, 2842.2179891878586, 10722.784232694132, 9283.291007777123]
[15.5, 11.25, True]:[265.15781974390757, 10197.801073114631, 0.1464962855615991, 9.699375677339223, 1931.202012202336, 16.385327070067355, 692.4166261856699]
[15.0, 11.75, True]:[1241.8427749179677, 1542.5041971174858, 3144.3542853111735, 2409.110818977687, 2242.09736880162, 4496.415562451618, 31838.212879656803]
[16.75, 11.5, True]:[2272.748109734743, 8462.847789016358, 9225.737831965966, 24023.98563390493, 5010.441624646661, 14159.527368180752, 2611.8043552226713]
[15.25, 11.25, True]:[959101.4057815892, 2587895.1576805087, 630261.8536020424, 890137.9040772552, 707257.6609752618, 1092950.4249581683, 668365.389970614]
[12.25, 10.75, True]:[497.1883810253848, 40.10124262226016, 0.0, -1.1050895400231244, 0.0, 1621.6425618921674, 0.7839498130608871]
[15.5, 9.75, True]:[9401.913914717949, 4490.638795128581, 980.3712425361962, 30759.813675707184, 4846.7583310819155, 1505.6453772992872, 5561.357515827405]
[13.0, 9.5, True]:[6.093131126063289, -1.6855409399849361, 25.334536201419066, -0.3564912329550155, 5.652373965666411, -0.14049975, 3.365423223604278]
[12.5, 9.75, True]:[-0.095, 4.46333321235461, 717.1676983582792, -0.1355, 39.70303682829426, 3.3189768283575405, 398.0452682963574]
[11.25, 10.25, True]:[-0.095, 83.84363861404739, -0.05499975000000001, 0.46096737975554714, -0.1355, -0.05, -0.4619268897889597]
[9.75, 11.25, True]:[-0.040640700055698406, 0.0, 0.0, -0.095, 0.0, 0.0, -0.095]
[10.25, 11.75, True]:[252.94293247266324, -0.8343362451908529, 0.0, 0.0, 1116.7172176677675, 13.31095565337712, -0.06155165863503114]
[10.75, 12.25, True]:[139.29303176263045, -1.0135493225, 0.0, 219.91085382233487, -0.064099265001625, 0.0, -0.117684255230525]
[13.0, 12.0, True]:[16066.37671564504, 632.8919730259553, -0.05, 1.0867121582138637, 4854.06138203675, 95751.2506221239, 55.58324348503877]
[13.0, 11.5, True]:[1724.5940072669314, 88.23809963908766, 45.892461710726536, 15.939432669464379, 32.658335492588854, 736.8189666564651, 20402.92857609671]
[13.0, 11.25, True]:[-0.095, 37.06413858338426, 1.0432778219586742, 93.31466097076806, 0.0, -0.09999975000000001, 1577.7973594515329]
[13.0, 11.75, True]:[259.94031492166647, -0.08875849140808346, 287.50218474681844, 22.23627166303296, -0.05, 2345.7289004138493, 95.75734861456061]
[11.25, 11.5, True]:[79.7084581083881, 88.39173386181031, -0.14049975, 56.720377255361015, 3.79382314762466, 24.947425705057636, 0.0]
[11.25, 11.0, True]:[-0.8645000000000002, 0.5651893341141808, 1458.9330978199914, 0.35842624284685504, 780.840388933456, 11.376318922333137, 10.55195623466037]
[11.25, 10.75, True]:[0.9766525186855076, -0.05, 0.0, -0.095, 45.26178958690825, 0.0, -0.05]
[11.25, 10.5, True]:[2.2134525708413593, -0.09999975000000001, -0.05, 0.0, -0.05, 13.110394848012895, -0.095]
[11.75, 9.75, True]:[-0.095, -0.095, 42.94167047692058, -0.09999975000000001, 42.94167047692058, -0.05, 44.1869278799694]
[13.0, 9.75, True]:[0.6799068532127781, -1.19382899750125, 64.70911499470579, 24.61493889336524, 5.554336158607111, -0.6669089364702921, 1.0591405117232247]
[13.0, 10.0, True]:[-1.7663274111234029, 1.1733866716354624, -0.05, 1.0651473728869552, -0.05, -0.18113046107291172, 99.00847422366537]
[11.75, 12.25, True]:[1027.5514178790338, -0.05499975000000001, -0.12218403023052501, 14210.24193559181, 215.6920222746844, -0.07777032816499885, -0.05499975000000001]
[16.25, 11.25, True]:[1356.7890464161403, 0.0, 251973.98940380447, -1.0, 25549.427372904633, 273.4971763354626, 3751.6270100681245]
[16.75, 12.0, True]:[1357.8635783991467, 1650.538096417487, 11082.765701094933, 2567.0223982346624, 14397.157539670678, 66030.45011188556, 25134.989303099203]
[17.75, 12.5, True]:[355399.35962808295, 183039.58187300529, 174970.6287698216, 1288892.687877751, 203110.8216242785, 237690.6427353367, 246915.08255575926]
[2.25, 11.25, True]:[0.0, 0.0, 0.0, -0.13410164825733442, 0.0, 0.0, 0.0]
[18.5, 11.25, True]:[257090.29820792, 1713347.2214124138, 502826.6282950036, 364472.99144534563, 347840.204211354, 374650.5523245456, 350749.8605921297]
[18.75, 11.25, True]:[51646.63071052215, 390.49362369382374, 2480.432636942006, 0.0, 90.69040504564546, 10.934769113282522, 273.1340033042212]
[16.75, 10.75, True]:[47.47806279748379, 7.139222788115754, -0.16736466967026137, 74.8422265726142, 1950.486797896018, 15.94466467963716, 3150.8974005882433]
[17.25, 10.75, True]:[-0.05, 29.013824214027345, 382.8573657714726, 1380.9747620824376, 50.39234103114741, -0.05, 242.00430724231242]
[17.75, 11.75, True]:[1735.787560044196, 3187.4106487263125, 3489.6431087141145, 13.67639678010568, 42370.92377851672, 7295.188114704694, 976.5093637305331]
[17.75, 12.25, True]:[11670.364263841515, 13397.61182539327, 43157.750508894256, 27616.03659459951, 0.0, 47678.56416088271, 18791.52034792807]
[19.0, 11.5, True]:[18407.37273377509, 780922.1708928783, 2038492.6751528524, 616869.8977988388, 677808.0895031884, 307340.17270479567, 693831.5160694425]
[17.25, 11.75, True]:[37775.008403848624, 54210.80403320874, 24969.156345598527, 45909.376117626496, 35247.60396993825, 248340.57517813105, 59646.25042806272]
[17.25, 11.0, True]:[3671.441586122016, 2174.2945052103814, 1526.0206265266152, 111999.13402230786, 809.5260268632223, 5865.69263168946, 202.83933927714304]
[14.5, 11.5, True]:[399.6495414273117, 228.27938144803292, 152.03889811298058, 1.4354301465904746, 331.05339697205665, 166.85928250302598, 383.5660371655519]
[14.0, 11.0, True]:[828.8644727167294, 5644.236567149374, 576.51475507391, 186.94062639050358, 38.278134179727004, 12.413279518005195, 779.9384916709021]
[14.5, 10.75, True]:[169.153531112815, 83.88429629440218, 21491.937198719497, 24.84969838449404, 211.30525552339606, 185.303599519974, 207.58006123145046]
[15.0, 10.25, True]:[438.32093582065187, 27.342853782819887, 439.8898234135577, 90.07693354685838, 73.16284189531515, 1663.4260482594568, 356.94295394802526]
[15.0, 10.0, True]:[471.17352293626715, 441.09540522045495, 1.2714665946774861, 6582.382587024524, 803.1390024948236, 11.745008099198195, 164.38056532384877]
[15.5, 10.25, True]:[7.734597526381711, 901.1424572732664, 520.5661751139611, 2475.263091456709, 3795.8796315454792, 31.61304770788687, 360.8545581739391]
[17.0, 11.25, True]:[1061063.238454197, 3213997.143269148, 963031.6331771327, 678608.3529233679, 938539.8757165545, 1250159.707179242, 1008547.797928674]
[18.0, 12.25, True]:[1632533.851291757, 1672134.7270033234, 2532295.623251261, 4308706.562688886, 1462691.7124314639, 2152440.1204125825, 2325333.916125093]
[19.25, 12.5, True]:[210990.6300978008, 7705.229534260616, 20915.450873414993, 1873.2125041403192, 132.78322500000002, 10452.977158328482, 602.1704777459761]
[20.75, 12.0, True]:[337.7285610028283, 5010.07551872748, 208952.38814774982, 322.2719627039945, 496.9771233569867, 333.02155325318483, 640.2596162999886]
[21.25, 12.25, True]:[-0.05, -0.08477832530978435, 29153.581542908847, -0.095, -0.9746597053005827, -0.05, 75.58728426887666]
[21.75, 12.75, True]:[-0.05, -0.05, -0.095, -0.9500000000000001, -0.09999975000000001, 0.0, 0.0]
[22.25, 13.25, True]:[-0.05, -0.05, -0.05, 0.0, 0.0, 0.0, 0.0]
[19.0, 11.75, True]:[23449.38171366442, 110572.3389236627, 1152541.639278112, 164281.1633212977, 156922.5845696997, 155227.42765212117, 168916.5102474211]
[19.5, 12.25, True]:[19795.50012932464, 1039313.4197201692, 19669.83497813853, 255223.21086285898, 146093.65220351997, 194472.21441372545, 109751.00935007184]
[21.25, 13.0, True]:[259.56550155390096, -2.0257897555, 14.181052068779644, -1.0574324889021947, -2.437788681881457, -0.9980709263588932, -0.8787635861759697]
[21.25, 13.75, True]:[-1.02695, -0.059499525, 0.0, -1.0, -0.095, -0.05, -0.15719391525000004]
[21.25, 14.25, True]:[-0.2263349505449525, -0.8645000000000002, -0.17191120392998346, -0.17694975000000002, -0.3045182995331327, -0.22760029505012142, -0.23790176521848055]
[21.75, 15.0, True]:[-1.0, -0.09999975000000001, -0.13262582373274565, -0.11961124613355825, -0.05, -0.05499975000000001, -0.05]
[22.5, 16.25, True]:[-0.9500000000000001, -0.18094952750112503, -0.12792308590088752, -0.05, -0.05499975000000001, -0.05, -0.14499952500000002]
[22.5, 16.75, True]:[-0.095, -0.09999975000000001, -0.16165812855317377, -0.05, -0.05, 0.0, 0.0]
[22.5, 17.25, True]:[-0.1416043560603893, -1.02695, -0.10994920500237501, -0.095, -0.05, -0.095, -0.17195000000000002]
[22.5, 18.0, True]:[-1.76999947500125, -0.18423552117570402, -0.10449952500000001, -0.1355, -0.14401561066848576, -0.10499947500125001, -0.095]
[22.5, 18.5, True]:[-1.0509986070101263, -1.647701243804949, -2.234290653338359, -0.36067890734217983, -0.3726425270448474, -0.4387857195131323, -1.7143785547521375]
[23.0, 18.5, True]:[-0.758997269920763, -0.29049689251553745, -0.31760280446207795, -0.9506356297993417, -1.0450645711303745, -0.33503598869848256, -0.5144713836998116]
[23.25, 17.75, True]:[-0.6568534629845784, -1.1269104213307595, -0.6278580724224503, -1.998837437058322, -0.8900013748817914, -1.1093473106926945, -1.9214459415781693]
[23.25, 18.25, True]:[-1.0932050604991868, -0.8665792810996369, -0.7665141044946847, -1.497048577380974, -0.953517671306136, -0.7678944526345612, -1.937985389706471]
[20.5, 19.5, True]:[-0.19099899500275003, -0.20475500000000002, -0.187399152503875, -0.20475500000000002, -0.8075484505836825, -0.21773733111827792, -0.9516331222569874]
[20.0, 20.25, True]:[-0.1839372450930608, -0.15449900250237503, -0.323677016870524, -0.19393813294725004, -0.1765328980769713, -0.12982980267291253, -0.19400666096673483]
[20.0, 20.5, True]:[-0.20219346525112503, -0.23999814750451254, -0.2591605810604952, -1.0349850664222502, -0.20475500000000002, -1.1075988950000002, -0.3661898268716738]
[16.5, 10.75, True]:[12659.990606307201, 22091.486854761657, 33495.28724758431, 79370.65090786373, 64083.86564171467, 703654.6156120513, 69447.5098059435]
